product_id,title,product_description,rating,ratings_count,initial_price,discount,final_price,delivery_options,product_details,product_specifications,what_customers_said,seller_name,sizes,seller_information,category,quantity
8430275,MYTRIDENT,Sea Green Floral Flat 120 TC Cotton 1 Queen Bedsheet with 2 Pillow Covers,4.4,26,2199,46.0,17592.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges""]","{""description"":""Set content: 1 Queen bedsheet with 2 pillow coversQuality: RegularThread count: 120Colour: Sea GreenPattern: Floral flat"",""material_and_care"":""Cotton.  Machine-wash"",""size_and_fit"":""Queen Size Bedsheet:. Length: 2.24 m. Width:&nbsp;2.54 m,. Pillow Covers:. Length: 43 cm. Width:&nbsp;68 cm""}","[{""specification_name"":""Bed Size"",""specification_value"":""Queen""},{""specification_name"":""Fabric"",""specification_value"":""Cotton""},{""specification_name"":""Number of Bedsheets"",""specification_value"":""1""},{""specification_name"":""Number of Pillow Covers"",""specification_value"":""2""},{""specification_name"":""Print or Pattern Type"",""specification_value"":""Floral""},{""specification_name"":""Quality"",""specification_value"":""Regular""},{""specification_name"":""Thread Count"",""specification_value"":""120""},{""specification_name"":""Type"",""specification_value"":""Flat""},{""specification_name"":""Wash Care"",""specification_value"":""Machine Wash""}]",NA,NA,"[{""size"":""Double Queen""}]",NA,bedsheets,8
18346118,Arrabi,Pink & White Graphic 300 TC King Bedsheet with 2 Pillow Covers,0.0,0,3329,74.0,6920.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges""]","{""description"":""Set Content: 1 King Bedsheet with 2 Pillow CoversQuality: FineThread Count: 300Colour: Pink and WhitePattern: Graphic"",""material_and_care"":""Polycotton. Machine wash cold"",""size_and_fit"":""Bed Sheet Size : 270 X 260 cm or 108 X 104 Inches. Pillow Cover Size : 70 x 45 cm or 28 x 18 Inches""}","[{""specification_name"":""Bed Size"",""specification_value"":""King""},{""specification_name"":""Fabric"",""specification_value"":""Polycotton""},{""specification_name"":""GSM"",""specification_value"":""130""},{""specification_name"":""Number of Bedsheets"",""specification_value"":""1""},{""specification_name"":""Number of Pillow Covers"",""specification_value"":""2""},{""specification_name"":""Print or Pattern Type"",""specification_value"":""Graphic""},{""specification_name"":""Quality"",""specification_value"":""Fine""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Thread Count"",""specification_value"":""300""},{""specification_name"":""Type"",""specification_value"":""Flat""},{""specification_name"":""Wash Care"",""specification_value"":""Machine Wash""}]",NA,Sig███Ove███as,"[{""size"":""Super King""}]",Old███. 2███162█████████o. █████████████████████ Ra██████████████████████████████████████████,bedsheets,8
18327434,BELLA CASA,Unisex Blue Bedsheets,0.0,0,1499,73.0,1212.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges""]","{""description"":""WHAT YOU GET : 1 Double Bedsheet with 2 pillow coverSize : Bedsheet - 60 inch x 90 inch or 149 cm x 228 cmPillow Cover : 17 inch x 27 inch or 43 cm x 68 cmFabric & Colour : Cotton Makes skin moisture free & Blue Colour Helps to sleep betterWash Instruction :  Machine wash, Wash separately with like colours, Tumble dry at low temperature, Do not bleach.Thread Count : Long-lasting and luxuriously soft 150 TC bedsheetColour fade resistant for all-season useTrusted by 1 million+ delighted customers and reviewed by many Celebrities like Shraddha Kapoor. Bella Casa is available in more than 4000 outlets across India"",""material_and_care"":""Regular Machine Wash"",""size_and_fit"":""Single Bedsheet: 1.52 m x 2.29 m (length x width). Pillow Cover:&nbsp;43 cm x 68 cm&nbsp;(length x width)""}","[{""specification_name"":""Bed Size"",""specification_value"":""Single""},{""specification_name"":""Collection Name"",""specification_value"":""CuddleCollection""},{""specification_name"":""Fabric"",""specification_value"":""Cotton""},{""specification_name"":""GSM"",""specification_value"":""NA""},{""specification_name"":""Number of Bedsheets"",""specification_value"":""1""},{""specification_name"":""Number of Pillow Covers"",""specification_value"":""1""},{""specification_name"":""Print or Pattern Type"",""specification_value"":""Geometric""},{""specification_name"":""Quality"",""specification_value"":""Regular""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Thread Count"",""specification_value"":""150""},{""specification_name"":""Type"",""specification_value"":""Flat""},{""specification_name"":""Wash Care"",""specification_value"":""Machine Wash""}]",NA,Bel███Cas███ash█████████ail█████████,"[{""size"":""Single""}]",E-1███103███PIP█████████ IN█████████████████████ Ra██████████████████,bedsheets,3
18492504,ROMEE,Blue & Beige Conversational 160 TC King Bedsheet with 2 Pillow Covers,3.9,10,3499,65.0,20994.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges""]","{""description"":""Set content: 1 king bedsheet with 2 pillow covers  Quality: fine  Thread count: 160  Colour: blue and beige  Pattern: conversational"",""material_and_care"":""Cotton. Machine Wash"",""size_and_fit"":""Bedsheet: 2.54 m x 2.74 m\nPillow Covers: 46 cm x 69 cm""}","[{""specification_name"":""Bed Size"",""specification_value"":""King""},{""specification_name"":""Fabric"",""specification_value"":""Cotton""},{""specification_name"":""GSM"",""specification_value"":""NA""},{""specification_name"":""Number of Bedsheets"",""specification_value"":""1""},{""specification_name"":""Number of Pillow Covers"",""specification_value"":""2""},{""specification_name"":""Print or Pattern Type"",""specification_value"":""Conversational""},{""specification_name"":""Quality"",""specification_value"":""Fine""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Thread Count"",""specification_value"":""160""},{""specification_name"":""Type"",""specification_value"":""Flat""},{""specification_name"":""Wash Care"",""specification_value"":""Machine Wash""}]",NA,NA,"[{""size"":""Double King""}]",NA,bedsheets,6
13729978,DDecor,White & Brown Floral 350 TC Cotton 1 King Bedsheet with 2 Pillow Covers,3.6,15,1599,20.0,7995.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges""]","{""description"":""Set content: 1 King bedsheet with 2 pillow coversQuality: SuperfineThread count: 350Colour: White and BrownPattern: Floral"",""material_and_care"":""Material: Cotton.   Machine Wash"",""size_and_fit"":""Fitted Sheet - 180 CM X 198 CM ; Pillow Covers : 46 CM X 68 CM""}","[{""specification_name"":""Bed Size"",""specification_value"":""King""},{""specification_name"":""Fabric"",""specification_value"":""Cotton""},{""specification_name"":""GSM"",""specification_value"":""NA""},{""specification_name"":""Number of Bedsheets"",""specification_value"":""1""},{""specification_name"":""Number of Pillow Covers"",""specification_value"":""2""},{""specification_name"":""Print or Pattern Type"",""specification_value"":""Floral""},{""specification_name"":""Quality"",""specification_value"":""Superfine""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Thread Count"",""specification_value"":""350""},{""specification_name"":""Type"",""specification_value"":""Fitted""},{""specification_name"":""Wash Care"",""specification_value"":""Machine Wash""}]",NA,NA,"[{""size"":""Double King""}]",NA,bedsheets,5
19788630,Home Ecstasy,140tc Pure Cotton printed Teal Blue Single Bedsheet with 1 Pillow Cover,4.5,6,1199,42.0,2398.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges""]","{""description"":""140tc 100% Cotton Printed Teal Blue Single Bedsheet with 1 Pillow Cover"",""material_and_care"":""Cotton. Machine wash"",""size_and_fit"":""Dimensions: Single bedsheet 1.50 metre x 2.20 metre. 1N Pillow Covers 43cm x 68cm""}","[{""specification_name"":""Bed Size"",""specification_value"":""Single""},{""specification_name"":""Fabric"",""specification_value"":""Cotton""},{""specification_name"":""GSM"",""specification_value"":""NA""},{""specification_name"":""Number of Bedsheets"",""specification_value"":""1""},{""specification_name"":""Number of Pillow Covers"",""specification_value"":""1""},{""specification_name"":""Print or Pattern Type"",""specification_value"":""Geometric""},{""specification_name"":""Quality"",""specification_value"":""Regular""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Thread Count"",""specification_value"":""140""},{""specification_name"":""Type"",""specification_value"":""Flat""},{""specification_name"":""Wash Care"",""specification_value"":""Machine Wash""}]",NA,NA,"[{""size"":""Single""},{""size"":""Double Queen""}]",NA,bedsheets,2
20296382,DREAM WEAVERZ,Grey & Coral Printed 220 TC Glazed Cotton King Bedsheet with 2 Pillow Covers,3.8,18,2599,78.0,20792.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges""]","{""description"":""Set Content : 1 King bedsheet with 2 pillow coversQuality: SuperfineThread count: 220Colour: grey and coralPattern: floral"",""material_and_care"":""Material - Glazed Cotton. Machine Wash"",""size_and_fit"":""Queen Bedsheet: 2.55 m x 2.35 m (length x width)Pillow Cover: 46 cm x 71 cm (length x width). . Double Bed Sheet: 235 X 260 Cm. 2 Pillow Covers : 71 x 46 Cm""}","[{""specification_name"":""Bed Size"",""specification_value"":""King""},{""specification_name"":""Collection Name""},{""specification_name"":""Fabric"",""specification_value"":""Cotton""},{""specification_name"":""GSM"",""specification_value"":""NA""},{""specification_name"":""Number of Bedsheets"",""specification_value"":""1""},{""specification_name"":""Number of Pillow Covers"",""specification_value"":""2""},{""specification_name"":""Print or Pattern Type"",""specification_value"":""Floral""},{""specification_name"":""Quality"",""specification_value"":""Superfine""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Thread Count"",""specification_value"":""220""},{""specification_name"":""Type"",""specification_value"":""Flat""},{""specification_name"":""Wash Care"",""specification_value"":""Machine Wash""}]",NA,NA,"[{""size"":""Double Queen""}]",NA,bedsheets,8
18346134,Arrabi,Pink & Grey Striped 300 TC King Cotton Bedsheet With 2 Pillow Covers,4.3,12,6329,76.0,37974.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges""]","{""description"":""Set content: 1 king bedsheet with 2 pillow coversQuality: fineThread count: 300Colour: pink and greyPattern: striped"",""material_and_care"":""Cotton. Machine wash cold"",""size_and_fit"":""Bed Sheet Size : 270 X 270 cm&nbsp;. Pillow Cover Size : 70 x 45 cm""}","[{""specification_name"":""Bed Size"",""specification_value"":""King""},{""specification_name"":""Fabric"",""specification_value"":""Cotton""},{""specification_name"":""GSM"",""specification_value"":""130""},{""specification_name"":""Number of Bedsheets"",""specification_value"":""1""},{""specification_name"":""Number of Pillow Covers"",""specification_value"":""2""},{""specification_name"":""Print or Pattern Type"",""specification_value"":""Striped""},{""specification_name"":""Quality"",""specification_value"":""Fine""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Thread Count"",""specification_value"":""300""},{""specification_name"":""Type"",""specification_value"":""Flat""},{""specification_name"":""Wash Care"",""specification_value"":""Machine Wash""}]",NA,NA,"[{""size"":""Super King""}]",NA,bedsheets,6
22409156,Kastner,Women Textured Tang Slim Belt,3.8,9,1399,84.0,446.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges"",""Try & Buy might be available""]","{""description"":""Brown textured synthetic leather beltSecured with a tang closureWarranty: 3 monthsWarranty provided by brand owner/manufacturer"",""material_and_care"":""Synthetic Leather. Wipe with a clean and dry cloth to remove dust"",""size_and_fit"":""Width: 1.2 cm""}","[{""specification_name"":""Belt Width"",""specification_value"":""Slim""},{""specification_name"":""Closure"",""specification_value"":""Tang""},{""specification_name"":""Material"",""specification_value"":""Synthetic Leather""},{""specification_name"":""Multipack Set"",""specification_value"":""Single""},{""specification_name"":""Occasion"",""specification_value"":""Casual""},{""specification_name"":""Pattern"",""specification_value"":""Textured""},{""specification_name"":""Reversible"",""specification_value"":""No""},{""specification_name"":""Stretchable"",""specification_value"":""No""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Warranty"",""specification_value"":""3 months""}]",NA,Kas███r L███her█████████Pvt██████,"[{""size"":""26"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""26"",""value"":""32.0in"",""value_name"":""Belt Length""},{""size"":""26"",""value"":""1.2cm"",""value_name"":""Width""},{""size"":""28"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""28"",""value"":""34.0in"",""value_name"":""Belt Length""},{""size"":""28"",""value"":""1.2cm"",""value_name"":""Width""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""36.0in"",""value_name"":""Belt Length""},{""size"":""30"",""value"":""1.2cm"",""value_name"":""Width""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""38.0in"",""value_name"":""Belt Length""},{""size"":""32"",""value"":""1.2cm"",""value_name"":""Width""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""40.0in"",""value_name"":""Belt Length""},{""size"":""34"",""value"":""1.2cm"",""value_name"":""Width""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""42.0in"",""value_name"":""Belt Length""},{""size"":""36"",""value"":""1.2cm"",""value_name"":""Width""}]",A-5███ADA███R V█████████ De█████████████████████,belts,2
18985918,Tommy Hilfiger,Women Navy Blue Embroidered High-Neck Pure Cotton Bodysuit,4.1,11,2999,40.0,8995.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges"",""Try & Buy might be available""]","{""description"":""Navy blue embroidered bodysuit has long sleeves, high-neck, and concealed press-studs at the crotch."",""material_and_care"":""94% Cotton 6% Elastane. Hand-wash"",""size_and_fit"":"". Size worn by the model: S. Chest: 39\"". Waist: 30\"". Hips: 38\"". Height: 6'2\"". ""}","[{""specification_name"":""Body or Garment Size"",""specification_value"":""Garment Measurements in""},{""specification_name"":""Character"",""specification_value"":""NA""},{""specification_name"":""Fabric"",""specification_value"":""Cotton""},{""specification_name"":""Fabric 2"",""specification_value"":""Elastane""},{""specification_name"":""Multipack Set"",""specification_value"":""NA""},{""specification_name"":""Occasion"",""specification_value"":""Casual""},{""specification_name"":""Pattern"",""specification_value"":""Other""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Units Per Bundle"",""specification_value"":""1""},{""specification_name"":""Wash Care"",""specification_value"":""Machine Wash""}]",NA,PVH███VIN███ASH█████████TE ███████████████,"[{""size"":""XXS"",""value"":""21.8in"",""value_name"":""Front Length""},{""size"":""XXS"",""value"":""13.0in"",""value_name"":""Across Shoulder""},{""size"":""XXS"",""value"":""23.3in"",""value_name"":""To Fit Waist""},{""size"":""XXS"",""value"":""30.5in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""23.1in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""XS"",""value"":""24.8in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""31.9in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""24.4in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""15.4in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""26.8in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""33.8in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""25.7in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""15.8in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""28.8in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""35.8in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""27.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""16.2in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""30.7in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""37.8in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""28.3in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""16.6in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""32.7in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""39.8in"",""value_name"":""To Fit Bust""}]",PVH███vin███ash█████████tdN█████████████████████Vay████████████████████████████████████████████████,bodysuit,5
22120138,Ed-a-Mamma Baby,Infant Boys Pack Of 2 Printed Pure Cotton Bodysuit,4.2,5,999,30.0,699.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 30 days returns and exchanges"",""Try & Buy might be available""]","{""description"":""Pack of 2 printed body suits in blue & green, each has a round neck, short sleeves and button closures at the crotch and at the shoulders.Features: Our fabrics are all natural fiber based and biodegradableWe use safe dyes that are AZO freeOur prints are created just for you, designed to spark ideas and tell new storiesThe fabric scraps are repurposed to make hair bands and potli bagsOur garments have plastic-free and nickel free trims and buttonsWith every garment, we give you a seed ball. Sow it, water it, give it some sunshine\n"",""material_and_care"":""100% Cotton. Machine Wash""}","[{""specification_name"":""Body or Garment Size"",""specification_value"":""Garment Measurements in""},{""specification_name"":""Character"",""specification_value"":""NA""},{""specification_name"":""Fabric"",""specification_value"":""Cotton""},{""specification_name"":""Fabric 2"",""specification_value"":""NA""},{""specification_name"":""Multipack Set"",""specification_value"":""2""},{""specification_name"":""Occasion"",""specification_value"":""Casual""},{""specification_name"":""Pattern"",""specification_value"":""Printed""},{""specification_name"":""Sustainable"",""specification_value"":""Sustainable""},{""specification_name"":""Units Per Bundle"",""specification_value"":""2""},{""specification_name"":""Wash Care"",""specification_value"":""Machine Wash""}]",NA,ETE███LIA███EAT█████████CHA█████████████████████ED,"[{""size"":""0-3M"",""value"":""18.9in"",""value_name"":""Chest""},{""size"":""0-3M"",""value"":""14.18in"",""value_name"":""Front Length""},{""size"":""0-3M"",""value"":""7.49in"",""value_name"":""Across Shoulder""},{""size"":""3-6M"",""value"":""19.69in"",""value_name"":""Chest""},{""size"":""3-6M"",""value"":""15.36in"",""value_name"":""Front Length""},{""size"":""3-6M"",""value"":""7.88in"",""value_name"":""Across Shoulder""},{""size"":""6-9M"",""value"":""20.48in"",""value_name"":""Chest""},{""size"":""6-9M"",""value"":""16.54in"",""value_name"":""Front Length""},{""size"":""6-9M"",""value"":""8.27in"",""value_name"":""Across Shoulder""},{""size"":""9-12M"",""value"":""22.05in"",""value_name"":""Chest""},{""size"":""9-12M"",""value"":""17.33in"",""value_name"":""Front Length""},{""size"":""9-12M"",""value"":""8.55in"",""value_name"":""Across Shoulder""},{""size"":""12-18M"",""value"":""23.63in"",""value_name"":""Chest""},{""size"":""12-18M"",""value"":""18.12in"",""value_name"":""Front Length""},{""size"":""12-18M"",""value"":""8.82in"",""value_name"":""Across Shoulder""}]",1A ███I H███E S█████████CH █████████████████████sht████████████,bodysuit,1
1728397,Mactree,Men Brown Solid Mid-Top Flat Boots,3.9,1727,9060,88.0,6522.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges""]","{""description"":""A pair of round-toe brown? flat boots, has mid-top styling, lace-up detailPU upper, has a reinforced heel collarCushioned footbedTextured and patterned outsoleWarranty: 30 daysWarranty provided by Brand Owner / Manufacturer"",""material_and_care"":""PU .  Wipe with a clean, dry cloth to remove dust""}","[{""specification_name"":""Ankle Height"",""specification_value"":""Mid-Top""},{""specification_name"":""Fastening"",""specification_value"":""Lace-Ups""},{""specification_name"":""Heel Height"",""specification_value"":""1 inch""},{""specification_name"":""Heel Type"",""specification_value"":""NA""},{""specification_name"":""Material"",""specification_value"":""Synthetic Leather""},{""specification_name"":""Occasion"",""specification_value"":""Casual""},{""specification_name"":""Pattern"",""specification_value"":""Solid""},{""specification_name"":""Sole Material"",""specification_value"":""TPR""},{""specification_name"":""Surface Styling"",""specification_value"":""NA""},{""specification_name"":""Toe Shape"",""specification_value"":""Round Toe""},{""specification_name"":""Type"",""specification_value"":""Hiking Boots""},{""specification_name"":""Warranty"",""specification_value"":""1 month""}]",NA,MAX███ IN███NAT██████,"[{""size"":""6"",""value"":""25.1cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""25.8cm"",""value_name"":""To Fit Foot Length""},{""size"":""8"",""value"":""26.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""9"",""value"":""27.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""10"",""value"":""28.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""12"",""value"":""29.3cm"",""value_name"":""To Fit Foot Length""}]","21/███10 ███NS █████████4 ,█████████████████████NAT████████████████████████████████████",boots,6
21427828,London Rag,Women Stiletto Heeled High-Top Boots,5.0,4,9599,60.0,34551.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges""]","{""description"":""A pair of solid knee length winter boots, has high-top ankle and slip on side zip fastening and pointed toeSuede solid upper materialCushioned footbedTextured and patterned outsole, has a stiletto heel"",""material_and_care"":""Suede. Wipe with a clean and dry cloth to remove dust"",""size_and_fit"":""Heel height: 11.15cm""}","[{""specification_name"":""Ankle Height"",""specification_value"":""High-Top""},{""specification_name"":""Fastening"",""specification_value"":""Zip""},{""specification_name"":""Heel Height"",""specification_value"":""4.5 inches""},{""specification_name"":""Heel Type"",""specification_value"":""Stiletto""},{""specification_name"":""Material"",""specification_value"":""Suede""},{""specification_name"":""Occasion"",""specification_value"":""Casual""},{""specification_name"":""Pattern"",""specification_value"":""Solid""},{""specification_name"":""Sole Material"",""specification_value"":""TPR""},{""specification_name"":""Surface Styling"",""specification_value"":""NA""},{""specification_name"":""Toe Shape"",""specification_value"":""Pointed Toe""},{""specification_name"":""Type"",""specification_value"":""Regular Boots""},{""specification_name"":""Warranty"",""specification_value"":""NA""}]",NA,VOL███FAS███N P█████████,"[{""size"":""3"",""value"":""23.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""4"",""value"":""24.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""5"",""value"":""24.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""6"",""value"":""25.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""26.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""8"",""value"":""27.5cm"",""value_name"":""To Fit Foot Length""}]",SAI███USE███OT █████████ NA█████████████████████ra █████████,boots,9
17372928,The Souled Store,Men Blue & White Abstract Printed Boxers,4.5,22,799,54.0,367.0,"[""100% Original Products"",""Pay on delivery might be available"",""Items like innerwear, socks, certain accessories and some high-value fragile items do not come under our return policy""]","{""description"":""Blue, white and black printed boxers, has an inner elasticated waistband with slip-on closure, concealed fly and one back pocket"",""material_and_care"":""Cotton blend. Machine-wash"",""size_and_fit"":""The model (height 6') is wearing a size M""}","[{""specification_name"":""Assorted"",""specification_value"":""No""},{""specification_name"":""Character"",""specification_value"":""NA""},{""specification_name"":""Fabric"",""specification_value"":""Cotton Blend""},{""specification_name"":""Knit or Woven"",""specification_value"":""Knitted""},{""specification_name"":""Multipack Set"",""specification_value"":""NA""},{""specification_name"":""Pattern"",""specification_value"":""Printed""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Waistband"",""specification_value"":""Inner Elastic""},{""specification_name"":""Wash Care"",""specification_value"":""Machine Wash""}]","[{""percentage"":""100"",""value_name"":""Fit, Just Right""}]",THE███ULE███TOR█████████D.,"[{""size"":""S"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""5.0in"",""value_name"":""Inseam Length""},{""size"":""S"",""value"":""20.0in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""14.0in"",""value_name"":""Outseam Length""},{""size"":""M"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""5.0in"",""value_name"":""Inseam Length""},{""size"":""M"",""value"":""21.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""14.5in"",""value_name"":""Outseam Length""},{""size"":""L"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""5.0in"",""value_name"":""Inseam Length""},{""size"":""L"",""value"":""22.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""15.0in"",""value_name"":""Outseam Length""},{""size"":""XL"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""5.0in"",""value_name"":""Inseam Length""},{""size"":""XL"",""value"":""23.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""15.5in"",""value_name"":""Outseam Length""}]","F6 ███02,███umi█████████dus█████████████████████ill████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████",boxers,1
